,Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10725,RJ Barrett,6-6,214.0,Duke,SG,20,NYK,72,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,2021.0,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10726,Reggie Bullock,6-6,205.0,UNC,SF,29,NYK,65,64,30.0,3.8,8.6,0.442,2.5,6.1,0.41,1.3,2.5,0.521,0.587,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9,2021.0,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10727,Alec Burks,6-6,214.0,Colorado,SG,29,NYK,49,5,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.2,5.2,0.425,0.522,2.1,2.4,0.856,0.4,4.2,4.6,2.2,0.6,0.3,1.0,2.1,12.7,2021.0,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10728,Taj Gibson,6-9,232.0,USC,C,35,NYK,45,3,20.8,2.2,3.5,0.627,0.1,0.3,0.2,2.1,3.2,0.671,0.636,0.9,1.2,0.727,2.2,3.4,5.6,0.8,0.7,1.1,0.5,2.2,5.4,2021.0,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10729,Jared Harper,5-10,175.0,Auburn,PG,23,NYK,8,0,2.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.4,0.5,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.4,0.1,0.4,2021.0,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10730,Kevin Knox,6-7,215.0,Kentucky,SF,21,NYK,42,0,11.0,1.3,3.4,0.392,0.8,2.1,0.393,0.5,1.3,0.389,0.514,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,2021.0,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10731,Nerlens Noel,6-11,220.0,Kentucky,C,26,NYK,64,41,24.2,2.1,3.5,0.614,0.0,0.0,0.0,2.1,3.4,0.623,0.614,0.8,1.1,0.714,2.2,4.2,6.4,0.7,1.1,2.2,1.0,2.8,5.1,2021.0,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10732,Frank Ntilikina,6-4,200.0,Not American,PG,22,NYK,33,4,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.9,0.194,0.513,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,2021.0,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10733,Elfrid Payton,6-3,195.0,Louisiana,PG,26,NYK,63,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,3.8,8.3,0.46,0.455,1.2,1.7,0.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,2021.0,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10734,Norvel Pelle,6-10,231.0,Not American,C,27,NYK,13,0,6.5,0.6,1.2,0.533,0.0,0.0,0.0,0.6,1.2,0.533,0.533,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.1,0.7,0.2,1.1,1.5,2021.0,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10735,Theo Pinson,6-5,212.0,UNC,SG,25,NYK,17,0,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.1,0.1,1.0,0.111,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.2,0.1,2021.0,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10736,Immanuel Quickley,6-3,190.0,Kentucky,PG,21,NYK,64,3,19.4,3.6,9.1,0.395,1.8,4.7,0.389,1.7,4.3,0.401,0.497,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,2021.0,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10737,Julius Randle,6-8,250.0,Kentucky,PF,26,NYK,71,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,2021.0,20.0,1010.0,0.02,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10738,Mitchell Robinson,7-0,240.0,Western Kentucky,C,22,NYK,31,29,27.5,3.7,5.7,0.653,0.0,0.0,0.0,3.7,5.7,0.653,0.653,0.8,1.7,0.491,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,2021.0,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10739,Derrick Rose,6-2,200.0,Memphis,PG,32,NYK,50,3,25.6,5.7,12.2,0.47,1.0,2.6,0.388,4.7,9.6,0.492,0.511,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7,2021.0,10.0,1010.0,0.01,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10740,Obi Toppin,6-9,220.0,Dayton,PF,22,NYK,62,0,11.0,1.7,3.4,0.498,0.4,1.4,0.306,1.3,2.0,0.629,0.56,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1,2021.0,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
10741,Earl Barron,7-0,250.0,Memphis,C,25,MIA,28,0,7.3,0.9,3.0,0.289,0.0,0.0,0.0,0.9,2.9,0.293,0.289,0.6,0.6,0.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,2007.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10742,Michael Doleac,6-11,262.0,Utah,C,29,MIA,56,0,12.5,1.5,3.1,0.469,0.0,0.0,0.0,1.5,3.1,0.471,0.469,0.6,0.7,0.878,0.8,2.0,2.8,0.4,0.3,0.3,0.5,1.7,3.6,2007.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10743,Udonis Haslem,6-8,235.0,Florida,PF,26,MIA,79,79,31.4,4.5,9.1,0.492,0.0,0.1,0.0,4.5,9.0,0.495,0.492,1.7,2.6,0.68,2.4,5.9,8.3,1.2,0.6,0.3,1.4,3.0,10.7,2007.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10744,Robert Hite,6-2,184.0,Miami (FL),SG,23,MIA,12,0,11.3,1.6,5.0,0.317,0.4,1.9,0.217,1.2,3.1,0.378,0.358,0.7,1.0,0.667,0.3,1.0,1.3,0.7,0.3,0.2,0.5,0.7,4.3,2007.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10745,Eddie Jones,6-6,190.0,Temple,SG,35,MIA,64,41,24.9,2.8,6.6,0.422,1.2,3.5,0.351,1.6,3.1,0.5,0.514,0.9,1.2,0.787,0.5,2.5,3.0,1.7,1.1,0.2,0.7,1.9,7.7,2007.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10746,Jason Kapono,6-8,213.0,UCLA,SF,25,MIA,67,35,26.4,4.1,8.4,0.494,1.6,3.1,0.514,2.5,5.3,0.482,0.59,1.0,1.1,0.892,0.4,2.3,2.7,1.2,0.6,0.0,1.0,2.0,10.9,2007.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10747,Alonzo Mourning,6-10,240.0,Georgetown,C,36,MIA,77,43,20.4,3.1,5.5,0.56,0.0,0.0,0.0,3.1,5.5,0.56,0.56,2.4,4.0,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,2.8,8.6,2007.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10748,Shaquille O'Neal,7-1,325.0,LSU,C,34,MIA,40,39,28.4,7.1,12.0,0.591,0.0,0.0,0.0,7.1,12.0,0.591,0.591,3.1,7.4,0.422,2.4,5.0,7.4,2.0,0.2,1.4,2.4,3.5,17.3,2007.0,3.0,1290.0,0.002,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10749,Gary Payton,6-4,180.0,Oregon State,PG,38,MIA,68,28,22.1,2.1,5.4,0.393,0.5,1.8,0.26,1.6,3.6,0.461,0.437,0.6,0.8,0.667,0.3,1.7,1.9,3.0,0.6,0.0,1.0,1.7,5.3,2007.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10750,James Posey,6-8,215.0,Xavier,SF,30,MIA,71,19,27.0,2.6,6.1,0.431,1.4,3.6,0.375,1.3,2.4,0.514,0.543,1.1,1.4,0.827,0.9,4.1,5.0,1.3,1.0,0.3,0.8,2.7,7.7,2007.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10751,Chris Quinn,6-2,185.0,Notre Dame,PG,23,MIA,42,1,9.7,1.1,3.1,0.366,0.5,1.4,0.351,0.7,1.8,0.378,0.443,0.6,0.9,0.676,0.1,0.6,0.7,1.5,0.4,0.0,0.5,0.8,3.4,2007.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10752,Wayne Simien,6-9,255.0,Kansas,PF,23,MIA,8,0,11.6,1.1,2.9,0.391,0.0,0.0,0.0,1.1,2.9,0.391,0.391,0.6,0.9,0.714,0.6,0.8,1.4,0.5,0.3,0.0,0.4,1.6,2.9,2007.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10753,Dwyane Wade,6-4,220.0,Marquette,SG,25,MIA,51,50,37.9,9.3,18.9,0.491,0.4,1.5,0.266,8.8,17.3,0.511,0.502,8.5,10.5,0.807,1.0,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4,2007.0,3.0,1290.0,0.002,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10754,Antoine Walker,6-8,224.0,Kentucky,PF,30,MIA,78,15,23.3,3.4,8.6,0.397,1.1,3.9,0.275,2.3,4.7,0.499,0.46,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,2.2,8.5,2007.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10755,Jason Williams,6-1,190.0,"Marshall, Florida",PG,31,MIA,61,55,30.6,3.9,9.3,0.413,1.6,4.8,0.339,2.2,4.5,0.493,0.501,1.5,1.7,0.913,0.3,2.0,2.3,5.3,1.0,0.0,1.6,1.1,10.9,2007.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10756,Dorell Wright,6-9,205.0,Not American,SF,21,MIA,66,19,19.6,2.5,5.5,0.445,0.1,0.5,0.147,2.4,5.0,0.476,0.452,1.0,1.3,0.744,0.6,3.5,4.1,1.4,0.6,0.7,1.0,1.7,6.0,2007.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21
10757,Earl Barron,7-0,250.0,Memphis,C,28,NYK,7,6,33.1,4.3,9.7,0.441,0.0,0.0,0.0,4.3,9.7,0.441,0.441,3.1,4.1,0.759,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,2010.0,0.0,0.0,0.0,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
10758,Jonathan Bender,6-11,202.0,Not American,SF,29,NYK,25,1,11.7,1.6,4.0,0.4,0.6,1.6,0.359,1.0,2.4,0.426,0.47,1.0,1.0,0.923,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,2010.0,0.0,0.0,0.0,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
10759,Wilson Chandler,6-8,235.0,DePaul,SG,22,NYK,65,64,35.7,6.3,13.2,0.479,0.6,2.3,0.267,5.7,10.9,0.524,0.502,2.0,2.5,0.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,2010.0,0.0,0.0,0.0,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
10760,Eddy Curry,7-0,295.0,Not American,C,27,NYK,7,0,8.9,1.1,3.0,0.381,0.0,0.0,0.0,1.1,3.0,0.381,0.381,1.4,2.4,0.588,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,2010.0,0.0,0.0,0.0,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
10761,Toney Douglas,6-2,195.0,"Auburn, Florida State",PG,23,NYK,56,12,19.4,3.2,7.0,0.458,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,2010.0,0.0,0.0,0.0,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
10762,Chris Duhon,6-1,185.0,Duke,PG,27,NYK,67,59,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.404,0.472,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,2010.0,0.0,0.0,0.0,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
10763,Danilo Gallinari,6-10,233.0,Not American,SF,21,NYK,81,74,33.9,4.8,11.4,0.423,2.3,6.0,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,2010.0,0.0,0.0,0.0,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
10764,J.R. Giddens,6-5,215.0,"Kansas, New Mexico",SF,24,NYK,32,1,7.5,0.9,1.9,0.467,0.0,0.3,0.0,0.9,1.6,0.56,0.467,0.4,0.7,0.565,0.5,1.1,1.6,0.4,0.3,0.1,0.5,0.9,2.2,2010.0,0.0,0.0,0.0,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
10765,Al Harrington,6-9,230.0,Not American,PF,29,NYK,72,15,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,2010.0,0.0,0.0,0.0,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
10766,Eddie House,6-1,180.0,Arizona State,PG-SG,31,NYK,68,0,17.9,2.5,6.7,0.38,1.2,3.3,0.348,1.4,3.4,0.412,0.467,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7.0,2010.0,0.0,0.0,0.0,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
10767,David Lee,6-9,245.0,Florida,C,26,NYK,81,81,37.3,8.5,15.5,0.545,0.0,0.1,0.0,8.5,15.4,0.549,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,2010.0,0.0,0.0,0.0,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
10768,Tracy McGrady,6-8,210.0,Not American,SG,30,NYK,30,24,22.4,3.0,7.8,0.387,0.5,2.1,0.25,2.5,5.7,0.439,0.421,1.6,2.1,0.746,0.7,2.4,3.1,3.3,0.5,0.5,1.5,1.3,8.2,2010.0,0.0,0.0,0.0,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
10769,Sergio Rodríguez,6-3,176.0,Not American,PG,23,NYK,66,8,15.9,2.5,5.3,0.476,0.5,1.4,0.352,2.0,3.9,0.519,0.521,1.0,1.4,0.731,0.4,1.0,1.3,3.2,0.8,0.1,1.7,1.3,6.6,2010.0,0.0,0.0,0.0,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
10770,Henry Walker,6-6,220.0,Kansas State,SG-SF,22,NYK,35,13,21.9,3.4,6.6,0.517,1.4,3.3,0.431,2.0,3.3,0.603,0.625,1.1,1.4,0.796,0.4,2.1,2.5,1.1,0.7,0.1,0.8,2.4,9.4,2010.0,0.0,0.0,0.0,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
10771,Earl Barron,7-0,250.0,Memphis,C,30,GSW,2,0,4.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10772,Keith Benson,6-11,240.0,Oakland,C,23,GSW,3,0,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10773,Andris Biedriņš,6-11,240.0,Not American,C,25,GSW,47,35,15.7,0.8,1.4,0.609,0.0,0.0,0.0,0.8,1.4,0.609,0.609,0.0,0.2,0.111,1.0,2.8,3.7,0.3,0.5,1.0,0.3,2.7,1.7,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10774,Kwame Brown,6-11,270.0,Not American,C,29,GSW,9,3,20.8,2.3,4.4,0.525,0.0,0.0,0.0,2.3,4.4,0.525,0.525,1.7,3.8,0.441,1.8,4.6,6.3,0.4,0.9,0.0,1.6,2.3,6.3,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10775,Stephen Curry,6-2,185.0,Davidson,PG,23,GSW,26,23,28.2,5.6,11.4,0.49,2.1,4.7,0.455,3.5,6.7,0.514,0.583,1.5,1.8,0.809,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10776,Mickell Gladness,6-11,220.0,Alabama A&M University,PF,25,GSW,26,7,9.7,1.0,2.3,0.424,0.0,0.0,0.0,1.0,2.3,0.424,0.424,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2.2,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10777,Richard Jefferson,6-7,233.0,Arizona,SF,31,GSW,63,44,27.7,3.2,7.7,0.416,1.8,4.3,0.42,1.4,3.5,0.411,0.532,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,9.2,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10778,Charles Jenkins,6-3,220.0,Hofstra,PG,22,GSW,51,28,17.5,2.5,5.7,0.447,0.1,0.4,0.15,2.5,5.3,0.469,0.452,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10779,David Lee,6-9,245.0,Florida,PF,28,GSW,57,57,37.2,8.1,16.2,0.503,0.0,0.1,0.0,8.1,16.1,0.506,0.503,3.8,4.9,0.782,3.0,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10780,Dominic McGuire,6-9,220.0,"California, Fresno State",PF,26,GSW,64,6,17.6,1.5,3.3,0.448,0.0,0.1,0.0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10781,Mikki Moore,6-11,225.0,Nebraska,C,36,GSW,7,0,16.9,1.3,2.9,0.45,0.0,0.0,0.0,1.3,2.9,0.45,0.45,0.9,1.0,0.857,1.0,2.1,3.1,0.7,0.4,0.4,1.0,3.4,3.4,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10782,Nate Robinson,5-9,180.0,Washington,PG,27,GSW,51,9,23.4,4.0,9.5,0.424,1.3,3.5,0.365,2.7,5.9,0.459,0.492,1.8,2.2,0.832,0.3,1.7,2.0,4.5,1.2,0.0,1.5,2.3,11.2,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10783,Brandon Rush,6-6,220.0,Kansas,SF,26,GSW,65,1,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1.0,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10784,Klay Thompson,6-6,215.0,Washington State,SG,21,GSW,66,29,24.4,4.8,10.9,0.443,1.7,4.1,0.414,3.1,6.8,0.46,0.52,1.2,1.4,0.868,0.4,2.1,2.4,2.0,0.7,0.3,1.6,2.3,12.5,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10785,Jeremy Tyler,6-10,260.0,Not American,C,20,GSW,42,23,13.5,2.1,5.0,0.421,0.0,0.0,0.0,2.1,5.0,0.423,0.421,0.7,1.2,0.558,1.3,2.0,3.3,0.4,0.4,0.5,0.9,2.0,4.9,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10786,Chris Wright,6-8,226.0,Dayton,SF,23,GSW,24,1,7.8,1.0,1.9,0.511,0.0,0.0,0.0,1.0,1.9,0.511,0.511,1.0,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10787,Chris Wright,6-1,210.0,Georgetown,SF,23,GSW,24,1,7.8,1.0,1.9,0.511,0.0,0.0,0.0,1.0,1.9,0.511,0.511,1.0,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10788,Dorell Wright,6-9,205.0,Not American,SF,26,GSW,61,61,27.0,3.6,8.6,0.422,1.7,4.8,0.36,1.9,3.8,0.5,0.522,1.3,1.6,0.816,1.0,3.6,4.6,1.5,1.0,0.4,0.8,1.6,10.3,2012.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
10789,Earl Barron,7-0,250.0,Memphis,C,33,PHO,16,1,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2.0,2015.0,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
10790,Eric Bledsoe,6-1,214.0,Kentucky,PG,25,PHO,81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,2015.0,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
10791,Reggie Bullock,6-6,205.0,UNC,SF,23,PHO,36,2,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.3,0.7,0.375,0.45,0.2,0.3,0.667,0.0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9,2015.0,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
10792,Seth Curry,6-2,185.0,"Liberty, Duke",PG,24,PHO,2,0,4.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,2015.0,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
10793,Archie Goodwin,6-5,200.0,Kentucky,SG,20,PHO,41,2,13.0,1.9,4.9,0.393,0.3,1.0,0.293,1.6,3.9,0.419,0.423,1.5,2.0,0.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,2015.0,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
10794,Gerald Green,6-6,205.0,Not American,SG,29,PHO,74,4,19.5,4.4,10.5,0.416,1.9,5.2,0.354,2.5,5.3,0.478,0.504,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2.0,11.9,2015.0,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
10795,Brandon Knight,6-2,182.0,Kentucky,PG-SG,23,PHO,63,61,32.3,6.0,14.1,0.422,2.0,5.1,0.389,4.0,9.0,0.441,0.493,3.1,3.5,0.874,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,17.0,2015.0,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
10796,Alex Len,7-0,250.0,Maryland,C,21,PHO,69,44,22.0,2.6,5.1,0.507,0.0,0.0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,2015.0,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
10797,Jerel McNeal,6-3,200.0,Marquette,PG,27,PHO,6,0,6.0,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,2015.0,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
10798,Marcus Morris,6-8,218.0,Kansas,PF,25,PHO,81,35,25.2,4.1,9.4,0.434,1.4,3.9,0.358,2.7,5.6,0.487,0.507,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,2015.0,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
10799,Markieff Morris,6-9,245.0,Kansas,PF,25,PHO,82,82,31.5,6.2,13.4,0.465,0.7,2.2,0.318,5.5,11.2,0.494,0.491,2.2,2.8,0.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3.0,15.3,2015.0,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
10800,A.J. Price,6-2,181.0,UConn,PG,28,PHO,26,0,12.5,2.0,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,2015.0,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
10801,Marcus Thornton,6-4,205.0,LSU,SG,27,PHO,48,0,15.0,2.9,7.2,0.406,1.1,3.0,0.378,1.8,4.2,0.426,0.484,1.0,1.2,0.821,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9,2015.0,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
